route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
14,1,4273,"PRINCETON JCT.",0,"4264",2628
14,2,4274,"PRINCETON JCT.",0,"4268",2629
14,1,4275,"PRINCETON JCT.",0,"4266",2630
14,2,4276,"PRINCETON JCT.",0,"4270",2631
14,1,4277,"PRINCETON JCT.",0,"4268",2632
14,2,4278,"PRINCETON JCT.",0,"4272",2633
14,2,4279,"PRINCETON JCT.",0,"4274",2634
14,1,4280,"PRINCETON JCT.",0,"4272",2635
14,2,4281,"PRINCETON JCT.",0,"4276",2636
14,1,4282,"PRINCETON JCT.",0,"4274",2637
14,2,4283,"PRINCETON JCT.",0,"4278",2638
14,1,4284,"PRINCETON JCT.",0,"4276",2639
14,10,4285,"PRINCETON JCT.",0,"4106",2640
14,1,4286,"PRINCETON JCT.",0,"4278",2641
14,10,4287,"PRINCETON JCT.",0,"4108",2642
14,3,4288,"PRINCETON JCT.",0,"4106",2643
14,10,4289,"PRINCETON JCT.",0,"4110",2644
14,3,4290,"PRINCETON JCT.",0,"4108",2645
14,10,4291,"PRINCETON JCT.",0,"4112",2646
14,3,4292,"PRINCETON JCT.",0,"4110",2647
14,10,4293,"PRINCETON JCT.",0,"4114",2648
14,3,4294,"PRINCETON JCT.",0,"4112",2649
14,10,4295,"PRINCETON JCT.",0,"4116",2650
14,3,4296,"PRINCETON JCT.",0,"4114",2651
14,10,4297,"PRINCETON JCT.",0,"4118",2652
14,3,4298,"PRINCETON JCT.",0,"4116",2653
14,10,4299,"PRINCETON JCT.",0,"4120",2654
14,3,4300,"PRINCETON JCT.",0,"4118",2655
14,10,4301,"PRINCETON JCT.",0,"4122",2656
14,3,4302,"PRINCETON JCT.",0,"4120",2657
14,10,4303,"PRINCETON JCT.",0,"4124",2658
14,3,4304,"PRINCETON JCT.",0,"4122",2659
14,10,4305,"PRINCETON JCT.",0,"4126",2660
14,3,4306,"PRINCETON JCT.",0,"4124",2661
14,10,4307,"PRINCETON JCT.",0,"4128",2662
14,3,4308,"PRINCETON JCT.",0,"4126",2663
14,10,4309,"PRINCETON JCT.",0,"4130",2664
14,3,4310,"PRINCETON JCT.",0,"4128",2665
14,10,4311,"PRINCETON JCT.",0,"4132",2666
14,3,4312,"PRINCETON JCT.",0,"4130",2667
14,10,4313,"PRINCETON JCT.",0,"4134",2668
14,3,4314,"PRINCETON JCT.",0,"4132",2669
14,10,4315,"PRINCETON JCT.",0,"4136",2670
14,3,4316,"PRINCETON JCT.",0,"4134",2671
14,10,4317,"PRINCETON JCT.",0,"4138",2672
14,3,4318,"PRINCETON JCT.",0,"4136",2673
14,10,4319,"PRINCETON JCT.",0,"4140",2674
14,3,4320,"PRINCETON JCT.",0,"4138",2675
14,10,4321,"PRINCETON JCT.",0,"4142",2676
14,3,4322,"PRINCETON JCT.",0,"4140",2677
14,10,4323,"PRINCETON JCT.",0,"4144",2678
14,3,4324,"PRINCETON JCT.",0,"4142",2679
14,10,4325,"PRINCETON JCT.",0,"4146",2680
14,3,4326,"PRINCETON JCT.",0,"4144",2681
14,10,4327,"PRINCETON JCT.",0,"4148",2682
14,3,4328,"PRINCETON JCT.",0,"4146",2683
14,10,4329,"PRINCETON JCT.",0,"4150",2684
14,3,4330,"PRINCETON JCT.",0,"4148",2685
14,10,4331,"PRINCETON JCT.",0,"4152",2686
14,3,4332,"PRINCETON JCT.",0,"4150",2687
14,10,4333,"PRINCETON JCT.",0,"4154",2688
14,3,4334,"PRINCETON JCT.",0,"4152",2689
14,10,4335,"PRINCETON JCT.",0,"4156",2690
14,3,4336,"PRINCETON JCT.",0,"4154",2691
14,10,4337,"PRINCETON JCT.",0,"4158",2692
14,3,4338,"PRINCETON JCT.",0,"4156",2693
14,10,4339,"PRINCETON JCT.",0,"4160",2694
14,3,4340,"PRINCETON JCT.",0,"4158",2695
14,10,4341,"PRINCETON JCT.",0,"4162",2696
14,3,4342,"PRINCETON JCT.",0,"4160",2697
14,10,4343,"PRINCETON JCT.",0,"4164",2698
14,3,4344,"PRINCETON JCT.",0,"4162",2699
14,10,4345,"PRINCETON JCT.",0,"4166",2700
14,3,4346,"PRINCETON JCT.",0,"4164",2701
14,10,4347,"PRINCETON JCT.",0,"4168",2702
14,3,4348,"PRINCETON JCT.",0,"4166",2703
14,10,4349,"PRINCETON JCT.",0,"4170",2704
14,3,4350,"PRINCETON JCT.",0,"4168",2705
14,10,4351,"PRINCETON JCT.",0,"4172",2706
14,3,4352,"PRINCETON JCT.",0,"4170",2707
14,10,4353,"PRINCETON JCT.",0,"4174",2708
14,3,4354,"PRINCETON JCT.",0,"4172",2709
14,10,4355,"PRINCETON JCT.",0,"4176",2710
14,3,4356,"PRINCETON JCT.",0,"4174",2711
14,10,4357,"PRINCETON JCT.",0,"4178",2712
14,3,4358,"PRINCETON JCT.",0,"4176",2713
14,10,4359,"PRINCETON JCT.",0,"4180",2714
14,3,4360,"PRINCETON JCT.",0,"4178",2715
14,10,4361,"PRINCETON JCT.",0,"4182",2716
14,3,4362,"PRINCETON JCT.",0,"4180",2717
14,10,4363,"PRINCETON JCT.",0,"4184",2718
14,3,4364,"PRINCETON JCT.",0,"4182",2719
14,10,4365,"PRINCETON JCT.",0,"4186",2720
14,3,4366,"PRINCETON JCT.",0,"4184",2721
14,3,4367,"PRINCETON JCT.",0,"4186",2722
14,1,4368,"PRINCETON JCT.",0,"4246",2723
14,1,4369,"PRINCETON JCT.",0,"4262",2724
14,1,4370,"PRINCETON JCT.",0,"4270",2725
14,15,4371,"PRINCETON JCT.",0,"4284",2726
14,15,4372,"PRINCETON JCT.",0,"4238",2727
14,11,4373,"PRINCETON JCT.",0,"4200",2728
14,11,4374,"PRINCETON JCT.",0,"4202",2729
14,14,4375,"PRINCETON JCT.",0,"4200",2730
14,14,4376,"PRINCETON JCT.",0,"4202",2731
14,15,4377,"PRINCETON JCT.",0,"4204",2732
14,15,4378,"PRINCETON JCT.",0,"4206",2733
14,15,4379,"PRINCETON JCT.",0,"4208",2734
14,15,4380,"PRINCETON JCT.",0,"4210",2735
14,15,4381,"PRINCETON JCT.",0,"4212",2736
14,15,4382,"PRINCETON JCT.",0,"4214",2737
14,15,4383,"PRINCETON JCT.",0,"4216",2738
14,15,4384,"PRINCETON JCT.",0,"4218",2739
14,15,4385,"PRINCETON JCT.",0,"4220",2740
14,15,4386,"PRINCETON JCT.",0,"4222",2741
14,15,4387,"PRINCETON JCT.",0,"4224",2742
14,15,4388,"PRINCETON JCT.",0,"4226",2743
14,15,4389,"PRINCETON JCT.",0,"4228",2744
14,15,4390,"PRINCETON JCT.",0,"4230",2745
14,15,4391,"PRINCETON JCT.",0,"4232",2746
14,15,4392,"PRINCETON JCT.",0,"4234",2747
14,15,4393,"PRINCETON JCT.",0,"4236",2748
14,15,4394,"PRINCETON JCT.",0,"4242",2749
14,15,4395,"PRINCETON JCT.",0,"4244",2750
14,15,4396,"PRINCETON JCT.",0,"4246",2751
14,15,4397,"PRINCETON JCT.",0,"4248",2752
14,15,4398,"PRINCETON JCT.",0,"4250",2753
14,15,4399,"PRINCETON JCT.",0,"4254",2754
14,15,4400,"PRINCETON JCT.",0,"4256",2755
14,15,4401,"PRINCETON JCT.",0,"4258",2756
14,15,4402,"PRINCETON JCT.",0,"4260",2757
14,15,4403,"PRINCETON JCT.",0,"4262",2758
14,15,4404,"PRINCETON JCT.",0,"4264",2759
14,15,4405,"PRINCETON JCT.",0,"4266",2760
14,15,4406,"PRINCETON JCT.",0,"4268",2761
14,15,4407,"PRINCETON JCT.",0,"4270",2762
14,15,4408,"PRINCETON JCT.",0,"4272",2763
14,15,4409,"PRINCETON JCT.",0,"4274",2764
14,15,4410,"PRINCETON JCT.",0,"4276",2765
14,15,4411,"PRINCETON JCT.",0,"4278",2766
14,3,4412,"PRINCETON",1,"4101",2767
14,10,4413,"PRINCETON",1,"4101",2768
14,3,4414,"PRINCETON",1,"4103",2769
14,10,4415,"PRINCETON",1,"4103",2770
14,6,4416,"PRINCETON",1,"4279",2771
14,7,4417,"PRINCETON",1,"4279",2772
14,5,4418,"PRINCETON",1,"4201",2773
14,6,4419,"PRINCETON",1,"4201",2774
14,5,4420,"PRINCETON",1,"4279",2775
14,7,4421,"PRINCETON",1,"4201",2776
14,2,4422,"PRINCETON",1,"4219",2777
14,1,4423,"PRINCETON",1,"4219",2778
14,2,4424,"PRINCETON",1,"4221",2779
14,2,4425,"PRINCETON",1,"4223",2780
14,1,4426,"PRINCETON",1,"4223",2781
14,2,4427,"PRINCETON",1,"4225",2782
14,2,4428,"PRINCETON",1,"4227",2783
14,1,4429,"PRINCETON",1,"4227",2784
14,2,4430,"PRINCETON",1,"4229",2785
14,2,4431,"PRINCETON",1,"4231",2786
14,1,4432,"PRINCETON",1,"4231",2787
14,2,4433,"PRINCETON",1,"4233",2788
14,2,4434,"PRINCETON",1,"4235",2789
14,1,4435,"PRINCETON",1,"4235",2790
14,2,4436,"PRINCETON",1,"4237",2791
14,2,4437,"PRINCETON",1,"4241",2792
14,2,4438,"PRINCETON",1,"4243",2793
14,2,4439,"PRINCETON",1,"4245",2794
14,2,4440,"PRINCETON",1,"4247",2795
14,1,4441,"PRINCETON",1,"4247",2796
14,2,4442,"PRINCETON",1,"4249",2797
14,1,4443,"PRINCETON",1,"4249",2798
14,2,4444,"PRINCETON",1,"4253",2799
14,1,4445,"PRINCETON",1,"4253",2800
14,2,4446,"PRINCETON",1,"4255",2801
14,1,4447,"PRINCETON",1,"4255",2802
14,2,4448,"PRINCETON",1,"4257",2803
14,2,4449,"PRINCETON",1,"4259",2804
14,1,4450,"PRINCETON",1,"4259",2805
14,2,4451,"PRINCETON",1,"4261",2806
14,2,4452,"PRINCETON",1,"4263",2807
14,1,4453,"PRINCETON",1,"4263",2808
14,2,4454,"PRINCETON",1,"4265",2809
14,1,4455,"PRINCETON",1,"4265",2810
14,2,4456,"PRINCETON",1,"4267",2811
14,1,4457,"PRINCETON",1,"4267",2812
14,2,4458,"PRINCETON",1,"4269",2813
14,1,4459,"PRINCETON",1,"4269",2814
14,2,4460,"PRINCETON",1,"4271",2815
14,1,4461,"PRINCETON",1,"4271",2816
14,2,4462,"PRINCETON",1,"4273",2817
14,2,4463,"PRINCETON",1,"4275",2818
14,1,4464,"PRINCETON",1,"4275",2819
14,2,4465,"PRINCETON",1,"4277",2820
14,10,4466,"PRINCETON",1,"4105",2821
14,3,4467,"PRINCETON",1,"4105",2822
14,10,4468,"PRINCETON",1,"4107",2823
14,3,4469,"PRINCETON",1,"4107",2824
14,10,4470,"PRINCETON",1,"4109",2825
14,3,4471,"PRINCETON",1,"4109",2826
14,10,4472,"PRINCETON",1,"4111",2827
14,3,4473,"PRINCETON",1,"4111",2828
14,10,4474,"PRINCETON",1,"4113",2829
14,3,4475,"PRINCETON",1,"4113",2830
14,10,4476,"PRINCETON",1,"4115",2831
14,3,4477,"PRINCETON",1,"4115",2832
14,10,4478,"PRINCETON",1,"4117",2833
14,3,4479,"PRINCETON",1,"4117",2834
14,10,4480,"PRINCETON",1,"4119",2835
14,3,4481,"PRINCETON",1,"4119",2836
14,10,4482,"PRINCETON",1,"4121",2837
14,3,4483,"PRINCETON",1,"4121",2838
14,10,4484,"PRINCETON",1,"4123",2839
14,3,4485,"PRINCETON",1,"4123",2840
14,10,4486,"PRINCETON",1,"4125",2841
14,3,4487,"PRINCETON",1,"4125",2842
14,10,4488,"PRINCETON",1,"4127",2843
14,3,4489,"PRINCETON",1,"4127",2844
14,10,4490,"PRINCETON",1,"4129",2845
14,3,4491,"PRINCETON",1,"4129",2846
14,10,4492,"PRINCETON",1,"4131",2847
14,3,4493,"PRINCETON",1,"4131",2848
14,10,4494,"PRINCETON",1,"4133",2849
14,3,4495,"PRINCETON",1,"4133",2850
14,10,4496,"PRINCETON",1,"4135",2851
14,3,4497,"PRINCETON",1,"4135",2852
14,10,4498,"PRINCETON",1,"4137",2853
14,3,4499,"PRINCETON",1,"4137",2854
14,10,4500,"PRINCETON",1,"4139",2855
14,3,4501,"PRINCETON",1,"4139",2856
14,10,4502,"PRINCETON",1,"4141",2857
14,3,4503,"PRINCETON",1,"4141",2858
14,10,4504,"PRINCETON",1,"4143",2859
14,3,4505,"PRINCETON",1,"4143",2860
14,10,4506,"PRINCETON",1,"4145",2861
14,3,4507,"PRINCETON",1,"4145",2862
14,10,4508,"PRINCETON",1,"4147",2863
14,3,4509,"PRINCETON",1,"4147",2864
14,10,4510,"PRINCETON",1,"4149",2865
14,3,4511,"PRINCETON",1,"4149",2866
14,10,4512,"PRINCETON",1,"4151",2867
14,3,4513,"PRINCETON",1,"4151",2868
14,10,4514,"PRINCETON",1,"4153",2869
14,3,4515,"PRINCETON",1,"4153",2870
14,10,4516,"PRINCETON",1,"4155",2871
14,3,4517,"PRINCETON",1,"4155",2872
14,10,4518,"PRINCETON",1,"4157",2873
14,3,4519,"PRINCETON",1,"4157",2874
14,10,4520,"PRINCETON",1,"4159",2875
14,3,4521,"PRINCETON",1,"4159",2876
14,10,4522,"PRINCETON",1,"4161",2877
14,3,4523,"PRINCETON",1,"4161",2878
14,10,4524,"PRINCETON",1,"4163",2879
14,3,4525,"PRINCETON",1,"4163",2880
14,10,4526,"PRINCETON",1,"4165",2881
14,3,4527,"PRINCETON",1,"4165",2882
14,10,4528,"PRINCETON",1,"4167",2883
14,3,4529,"PRINCETON",1,"4167",2884
14,10,4530,"PRINCETON",1,"4169",2885
14,3,4531,"PRINCETON",1,"4169",2886
14,10,4532,"PRINCETON",1,"4171",2887
14,3,4533,"PRINCETON",1,"4171",2888
14,10,4534,"PRINCETON",1,"4173",2889
14,3,4535,"PRINCETON",1,"4173",2890
14,10,4536,"PRINCETON",1,"4175",2891
14,3,4537,"PRINCETON",1,"4175",2892
14,10,4538,"PRINCETON",1,"4177",2893
14,3,4539,"PRINCETON",1,"4177",2894
14,10,4540,"PRINCETON",1,"4179",2895
14,3,4541,"PRINCETON",1,"4179",2896
14,10,4542,"PRINCETON",1,"4181",2897
14,3,4543,"PRINCETON",1,"4181",2898
14,10,4544,"PRINCETON",1,"4183",2899
14,3,4545,"PRINCETON",1,"4183",2900
14,10,4546,"PRINCETON",1,"4185",2901
14,3,4547,"PRINCETON",1,"4185",2902
14,10,4548,"PRINCETON",1,"4187",2903
14,3,4549,"PRINCETON",1,"4187",2904
14,23,4550,"PRINCETON",1,"PRINBUS",2905
14,1,4551,"PRINCETON",1,"4221",2906
14,1,4552,"PRINCETON",1,"4225",2907
14,1,4553,"PRINCETON",1,"4229",2908
14,1,4554,"PRINCETON",1,"4233",2909
14,1,4555,"PRINCETON",1,"4237",2910
14,1,4556,"PRINCETON",1,"4241",2911
14,1,4557,"PRINCETON",1,"4243",2912
14,1,4558,"PRINCETON",1,"4245",2913
14,1,4559,"PRINCETON",1,"4257",2914
14,1,4560,"PRINCETON",1,"4261",2915
14,1,4561,"PRINCETON",1,"4273",2916
14,1,4562,"PRINCETON",1,"4277",2917
14,11,4563,"PRINCETON",1,"4279",2918
14,11,4564,"PRINCETON",1,"4201",2919
14,15,4565,"PRINCETON",1,"4283",2920
14,14,4566,"PRINCETON",1,"4279",2921
14,14,4567,"PRINCETON",1,"4201",2922
14,15,4568,"PRINCETON",1,"4203",2923
14,15,4569,"PRINCETON",1,"4205",2924
14,15,4570,"PRINCETON",1,"4207",2925
14,15,4571,"PRINCETON",1,"4209",2926
14,15,4572,"PRINCETON",1,"4211",2927
14,15,4573,"PRINCETON",1,"4213",2928
14,15,4574,"PRINCETON",1,"4215",2929
14,15,4575,"PRINCETON",1,"4217",2930
14,15,4576,"PRINCETON",1,"4219",2931
14,15,4577,"PRINCETON",1,"4221",2932
14,15,4578,"PRINCETON",1,"4223",2933
14,15,4579,"PRINCETON",1,"4225",2934
14,15,4580,"PRINCETON",1,"4227",2935
14,15,4581,"PRINCETON",1,"4229",2936
14,15,4582,"PRINCETON",1,"4231",2937
14,15,4583,"PRINCETON",1,"4233",2938
14,15,4584,"PRINCETON",1,"4235",2939
14,15,4585,"PRINCETON",1,"4237",2940
14,15,4586,"PRINCETON",1,"4241",2941
14,15,4587,"PRINCETON",1,"4243",2942
14,15,4588,"PRINCETON",1,"4245",2943
14,15,4589,"PRINCETON",1,"4247",2944
14,15,4590,"PRINCETON",1,"4249",2945
14,15,4591,"PRINCETON",1,"4253",2946
14,15,4592,"PRINCETON",1,"4255",2947
14,15,4593,"PRINCETON",1,"4257",2948
14,15,4594,"PRINCETON",1,"4259",2949
14,15,4595,"PRINCETON",1,"4261",2950
14,15,4596,"PRINCETON",1,"4263",2951
14,15,4597,"PRINCETON",1,"4265",2952
14,15,4598,"PRINCETON",1,"4267",2953
14,15,4599,"PRINCETON",1,"4269",2954
14,15,4600,"PRINCETON",1,"4271",2955
14,15,4601,"PRINCETON",1,"4273",2956
14,15,4602,"PRINCETON",1,"4275",2957
14,15,4603,"PRINCETON",1,"4277",2958
15,9,4604,"NEWARK PENN STATION",0,"8512",2959
15,2,4605,"NEWARK PENN STATION",0,"5506",2960
15,8,4606,"NEWARK PENN STATION",0,"8512",2961
15,2,4607,"NEWARK PENN STATION",0,"5508",2962
15,1,4608,"NEWARK PENN STATION",0,"5540",2963
15,2,4609,"NEWARK PENN STATION",0,"5510",2964
15,1,4610,"NEWARK PENN STATION",0,"5506",2965
15,2,4611,"NEWARK PENN STATION",0,"5512",2966
15,1,4612,"NEWARK PENN STATION",0,"5508",2967
15,2,4613,"NEWARK PENN STATION",0,"5514",2968
15,1,4614,"NEWARK PENN STATION",0,"5510",2969
15,2,4615,"NEWARK PENN STATION",0,"5516",2970
15,1,4616,"NEWARK PENN STATION",0,"5512",2971
15,2,4617,"NEWARK PENN STATION",0,"5518",2972
15,1,4618,"NEWARK PENN STATION",0,"5514",2973
15,2,4619,"NEWARK PENN STATION",0,"5520",2974
15,1,4620,"NEWARK PENN STATION",0,"5516",2975
15,2,4621,"NEWARK PENN STATION",0,"5522",2976
15,1,4622,"NEWARK PENN STATION",0,"5518",2977
15,2,4623,"NEWARK PENN STATION",0,"5524",2978
15,1,4624,"NEWARK PENN STATION",0,"5520",2979
15,2,4625,"NEWARK PENN STATION",0,"5526",2980
15,1,4626,"NEWARK PENN STATION",0,"5522",2981
15,2,4627,"NEWARK PENN STATION",0,"5528",2982
15,1,4628,"NEWARK PENN STATION",0,"5524",2983
15,2,4629,"NEWARK PENN STATION",0,"5530",2984
15,1,4630,"NEWARK PENN STATION",0,"5526",2985
15,2,4631,"NEWARK PENN STATION",0,"5532",2986
15,1,4632,"NEWARK PENN STATION",0,"5528",2987
15,2,4633,"NEWARK PENN STATION",0,"5534",2988
15,1,4634,"NEWARK PENN STATION",0,"5530",2989
15,2,4635,"NEWARK PENN STATION",0,"5536",2990
15,1,4636,"NEWARK PENN STATION",0,"5532",2991
15,2,4637,"NEWARK PENN STATION",0,"5538",2992
15,1,4638,"NEWARK PENN STATION",0,"5534",2993
15,2,4639,"NEWARK PENN STATION",0,"5540",2994
15,1,4640,"NEWARK PENN STATION",0,"5536",2995
15,10,4641,"NEWARK PENN STATION",0,"5412",2996
15,1,4642,"NEWARK PENN STATION",0,"5538",2997
15,10,4643,"NEWARK PENN STATION",0,"5710",2998
15,3,4644,"NEWARK PENN STATION",0,"5412",2999
15,10,4645,"NEWARK PENN STATION",0,"5714",3000
15,3,4646,"NEWARK PENN STATION",0,"5710",3001
15,10,4647,"NEWARK PENN STATION",0,"5416",3002
15,3,4648,"NEWARK PENN STATION",0,"5714",3003
15,10,4649,"NEWARK PENN STATION",0,"5718",3004
15,3,4650,"NEWARK PENN STATION",0,"5416",3005
15,10,4651,"NEWARK PENN STATION",0,"5438",3006
15,3,4652,"NEWARK PENN STATION",0,"5718",3007
15,10,4653,"NEWARK PENN STATION",0,"5404",3008
15,3,4654,"NEWARK PENN STATION",0,"5438",3009
15,10,4655,"NEWARK PENN STATION",0,"5420",3010
15,3,4656,"NEWARK PENN STATION",0,"5404",3011
15,10,4657,"NEWARK PENN STATION",0,"5440",3012
15,3,4658,"NEWARK PENN STATION",0,"5420",3013
15,10,4659,"NEWARK PENN STATION",0,"5456",3014
15,3,4660,"NEWARK PENN STATION",0,"5440",3015
15,10,4661,"NEWARK PENN STATION",0,"5458",3016
15,3,4662,"NEWARK PENN STATION",0,"5456",3017
15,10,4663,"NEW YORK PENN STATION",0,"5132",3018
15,3,4664,"NEWARK PENN STATION",0,"5458",3019
15,10,4665,"NEW YORK PENN STATION",0,"5134",3020
15,3,4666,"NEW YORK PENN STATION",0,"5132",3021
15,10,4667,"NEW YORK PENN STATION",0,"5152",3022
15,3,4668,"NEW YORK PENN STATION",0,"5134",3023
15,10,4669,"NEW YORK PENN STATION",0,"5154",3024
15,3,4670,"NEW YORK PENN STATION",0,"5152",3025
15,10,4671,"NEWARK PENN STATION",0,"5422",3026
15,3,4672,"NEW YORK PENN STATION",0,"5154",3027
15,10,4673,"NEWARK PENN STATION",0,"5408",3028
15,3,4674,"NEWARK PENN STATION",0,"5422",3029
15,10,4675,"NEWARK PENN STATION",0,"5444",3030
15,3,4676,"NEWARK PENN STATION",0,"5408",3031
15,10,4677,"NEWARK PENN STATION",0,"5448",3032
15,3,4678,"NEWARK PENN STATION",0,"5444",3033
15,10,4679,"HOBOKEN",0,"2406",3034
15,3,4680,"NEWARK PENN STATION",0,"5448",3035
15,10,4681,"NEW YORK PENN STATION",0,"5126",3036
15,3,4682,"HOBOKEN",0,"2406",3037
15,10,4683,"NEW YORK PENN STATION",0,"5150",3038
15,3,4684,"NEW YORK PENN STATION",0,"5126",3039
15,10,4685,"NEW YORK PENN STATION",0,"5170",3040
15,3,4686,"NEW YORK PENN STATION",0,"5150",3041
15,10,4687,"NEWARK PENN STATION",0,"5742",3042
15,3,4688,"NEW YORK PENN STATION",0,"5170",3043
15,10,4689,"NEWARK PENN STATION",0,"5746",3044
15,3,4690,"NEWARK PENN STATION",0,"5742",3045
15,10,4691,"NEW YORK PENN STATION",0,"5176",3046
15,3,4692,"NEWARK PENN STATION",0,"5746",3047
15,10,4693,"NEWARK PENN STATION",0,"5902",3048
15,3,4694,"NEW YORK PENN STATION",0,"5176",3049
15,3,4695,"NEWARK PENN STATION",0,"5902",3050
15,11,4696,"NEWARK PENN STATION",0,"8512",3051
15,11,4697,"NEWARK PENN STATION",0,"8504",3052
15,11,4698,"NEWARK PENN STATION",0,"8506",3053
15,11,4699,"NEWARK PENN STATION",0,"8508",3054
15,14,4700,"NEWARK PENN STATION",0,"5506",3055
15,14,4701,"NEWARK PENN STATION",0,"5508",3056
15,15,4702,"NEWARK PENN STATION",0,"5510",3057
15,15,4703,"NEWARK PENN STATION",0,"5512",3058
15,15,4704,"NEWARK PENN STATION",0,"5514",3059
15,15,4705,"NEWARK PENN STATION",0,"5516",3060
15,15,4706,"NEWARK PENN STATION",0,"5518",3061
15,15,4707,"NEWARK PENN STATION",0,"5520",3062
15,15,4708,"NEWARK PENN STATION",0,"5522",3063
15,15,4709,"NEWARK PENN STATION",0,"5524",3064
15,15,4710,"NEWARK PENN STATION",0,"5526",3065
15,15,4711,"NEWARK PENN STATION",0,"5528",3066
15,15,4712,"NEWARK PENN STATION",0,"5530",3067
15,15,4713,"NEWARK PENN STATION",0,"5532",3068
15,15,4714,"NEWARK PENN STATION",0,"5534",3069
15,15,4715,"NEWARK PENN STATION",0,"5536",3070
15,15,4716,"NEWARK PENN STATION",0,"5538",3071
15,15,4717,"NEWARK PENN STATION",0,"5540",3072
15,3,4718,"RARITAN",1,"5401",3073
15,10,4719,"RARITAN",1,"5401",3074
15,9,4720,"RARITAN",1,"8551",3075
15,2,4721,"RARITAN",1,"5511",3076
15,2,4722,"RARITAN",1,"5513",3077
15,8,4723,"RARITAN",1,"8551",3078
15,2,4724,"RARITAN",1,"5515",3079
15,2,4725,"RARITAN",1,"5517",3080
15,2,4726,"RARITAN",1,"5519",3081
15,2,4727,"RARITAN",1,"5521",3082
15,1,4728,"RARITAN",1,"5511",3083
15,2,4729,"RARITAN",1,"5523",3084
15,1,4730,"RARITAN",1,"5513",3085
15,2,4731,"RARITAN",1,"5525",3086
15,1,4732,"RARITAN",1,"5515",3087
15,2,4733,"RARITAN",1,"5527",3088
15,1,4734,"RARITAN",1,"5517",3089
15,2,4735,"RARITAN",1,"5529",3090
15,1,4736,"RARITAN",1,"5519",3091
15,2,4737,"RARITAN",1,"5531",3092
15,1,4738,"RARITAN",1,"5521",3093
15,2,4739,"RARITAN",1,"5533",3094
15,1,4740,"RARITAN",1,"5523",3095
15,2,4741,"RARITAN",1,"5535",3096
15,1,4742,"RARITAN",1,"5525",3097
15,2,4743,"RARITAN",1,"5537",3098
15,1,4744,"RARITAN",1,"5527",3099
15,2,4745,"RARITAN",1,"5539",3100
15,1,4746,"RARITAN",1,"5529",3101
15,2,4747,"RARITAN",1,"5541",3102
15,1,4748,"RARITAN",1,"5531",3103
15,2,4749,"RARITAN",1,"5543",3104
15,1,4750,"RARITAN",1,"5533",3105
15,25,4751,"RARITAN",1,"5503",3106
15,1,4752,"RARITAN",1,"5535",3107
15,26,4753,"RARITAN",1,"5503",3108
15,1,4754,"RARITAN",1,"5537",3109
15,7,4755,"RARITAN",1,"5503",3110
15,1,4756,"RARITAN",1,"5539",3111
15,31,4757,"RARITAN",1,"5403",3112
15,1,4758,"RARITAN",1,"5541",3113
15,32,4759,"RARITAN",1,"5403",3114
15,1,4760,"RARITAN",1,"5543",3115
15,10,4761,"HIGH BRIDGE",1,"5737",3116
15,27,4762,"RARITAN",1,"5503",3117
15,10,4763,"HIGH BRIDGE",1,"5743",3118
15,28,4764,"RARITAN",1,"5503",3119
15,10,4765,"RARITAN",1,"5415",3120
15,10,4766,"RARITAN",1,"5435",3121
15,24,4767,"RARITAN",1,"5403",3122
15,10,4768,"RARITAN",1,"5441",3123
15,8,4769,"RARITAN",1,"5403",3124
15,10,4770,"RARITAN",1,"5409",3125
15,3,4771,"HIGH BRIDGE",1,"5743",3126
15,10,4772,"RARITAN",1,"5413",3127
15,3,4773,"RARITAN",1,"5445",3128
15,10,4774,"RARITAN",1,"5431",3129
15,3,4775,"HIGH BRIDGE",1,"5737",3130
15,10,4776,"RARITAN",1,"5439",3131
15,3,4777,"RARITAN",1,"5415",3132
15,10,4778,"RARITAN",1,"5445",3133
15,3,4779,"RARITAN",1,"5435",3134
15,10,4780,"RARITAN",1,"5451",3135
15,3,4781,"RARITAN",1,"5441",3136
15,10,4782,"RARITAN",1,"5121",3137
15,3,4783,"RARITAN",1,"5409",3138
15,10,4784,"RARITAN",1,"5123",3139
15,3,4785,"RARITAN",1,"5413",3140
15,10,4786,"RARITAN",1,"5127",3141
15,3,4787,"RARITAN",1,"5431",3142
15,10,4788,"RARITAN",1,"5155",3143
15,3,4789,"RARITAN",1,"5439",3144
15,10,4790,"HIGH BRIDGE",1,"5711",3145
15,3,4791,"RARITAN",1,"5451",3146
15,10,4792,"HIGH BRIDGE",1,"5719",3147
15,3,4793,"RARITAN",1,"5121",3148
15,10,4794,"HIGH BRIDGE",1,"5733",3149
15,3,4795,"RARITAN",1,"5123",3150
15,10,4796,"HIGH BRIDGE",1,"5747",3151
15,3,4797,"RARITAN",1,"5127",3152
15,10,4798,"HIGH BRIDGE",1,"5175",3153
15,3,4799,"RARITAN",1,"5155",3154
15,10,4800,"HIGH BRIDGE",1,"5197",3155
15,3,4801,"HIGH BRIDGE",1,"5711",3156
15,10,4802,"HIGH BRIDGE",1,"5179",3157
15,3,4803,"HIGH BRIDGE",1,"5719",3158
15,10,4804,"HIGH BRIDGE",1,"5193",3159
15,3,4805,"HIGH BRIDGE",1,"5733",3160
15,3,4806,"HIGH BRIDGE",1,"5747",3161
